x y
5.612360000000000326e+01 9.000000000000000000e+01
5.613900000000000290e+01 8.900000000000000000e+01
5.615440000000000254e+01 1.070000000000000000e+02
5.616980000000000217e+01 8.700000000000000000e+01
5.618520000000000181e+01 8.400000000000000000e+01
5.620060000000000144e+01 9.100000000000000000e+01
5.621600000000000108e+01 7.700000000000000000e+01
5.623140000000000072e+01 9.400000000000000000e+01
5.624680000000000035e+01 9.700000000000000000e+01
5.626219999999999999e+01 9.700000000000000000e+01
5.627759999999999962e+01 8.800000000000000000e+01
5.629290000000000305e+01 8.200000000000000000e+01
5.630830000000000268e+01 7.500000000000000000e+01
5.632370000000000232e+01 9.000000000000000000e+01
5.633910000000000196e+01 9.100000000000000000e+01
5.635450000000000159e+01 1.070000000000000000e+02
5.636990000000000123e+01 1.000000000000000000e+02
5.638530000000000086e+01 9.000000000000000000e+01
5.640070000000000050e+01 1.020000000000000000e+02
5.641610000000000014e+01 1.000000000000000000e+02
5.643149999999999977e+01 8.500000000000000000e+01
5.644689999999999941e+01 9.000000000000000000e+01
5.646229999999999905e+01 8.800000000000000000e+01
5.647760000000000247e+01 9.500000000000000000e+01
5.649300000000000210e+01 1.030000000000000000e+02
5.650840000000000174e+01 9.000000000000000000e+01
5.652380000000000138e+01 9.500000000000000000e+01
5.653920000000000101e+01 8.500000000000000000e+01
5.655460000000000065e+01 8.200000000000000000e+01
5.657000000000000028e+01 9.200000000000000000e+01
5.658539999999999992e+01 1.000000000000000000e+02
5.660079999999999956e+01 8.200000000000000000e+01
5.661619999999999919e+01 1.010000000000000000e+02
5.663159999999999883e+01 8.400000000000000000e+01
5.664690000000000225e+01 8.300000000000000000e+01
5.666230000000000189e+01 9.400000000000000000e+01
5.667770000000000152e+01 9.600000000000000000e+01
5.669310000000000116e+01 1.020000000000000000e+02
5.670850000000000080e+01 9.600000000000000000e+01
5.672390000000000043e+01 1.030000000000000000e+02
5.673930000000000007e+01 8.000000000000000000e+01
5.675469999999999970e+01 9.800000000000000000e+01
5.677009999999999934e+01 7.200000000000000000e+01
5.678549999999999898e+01 9.500000000000000000e+01
5.680089999999999861e+01 8.500000000000000000e+01
5.681629999999999825e+01 8.500000000000000000e+01
5.683160000000000167e+01 8.400000000000000000e+01
5.684700000000000131e+01 1.000000000000000000e+02
5.686240000000000094e+01 8.900000000000000000e+01
5.687780000000000058e+01 8.500000000000000000e+01
5.689320000000000022e+01 8.300000000000000000e+01
5.690859999999999985e+01 8.200000000000000000e+01
5.692399999999999949e+01 7.600000000000000000e+01
5.693939999999999912e+01 8.500000000000000000e+01
5.695479999999999876e+01 1.050000000000000000e+02
5.697019999999999840e+01 8.600000000000000000e+01
5.698559999999999803e+01 8.700000000000000000e+01
5.700099999999999767e+01 8.500000000000000000e+01
5.701630000000000109e+01 1.100000000000000000e+02
5.703170000000000073e+01 8.900000000000000000e+01
5.704710000000000036e+01 9.200000000000000000e+01
5.706250000000000000e+01 9.400000000000000000e+01
5.707789999999999964e+01 9.600000000000000000e+01
5.709329999999999927e+01 8.300000000000000000e+01
5.710869999999999891e+01 9.200000000000000000e+01
5.712409999999999854e+01 9.200000000000000000e+01
5.713949999999999818e+01 9.200000000000000000e+01
5.715489999999999782e+01 7.100000000000000000e+01
5.717029999999999745e+01 9.300000000000000000e+01
5.718560000000000088e+01 8.600000000000000000e+01
5.720100000000000051e+01 7.600000000000000000e+01
5.721640000000000015e+01 7.200000000000000000e+01
5.723179999999999978e+01 9.100000000000000000e+01
5.724719999999999942e+01 8.700000000000000000e+01
5.726259999999999906e+01 7.800000000000000000e+01
5.727799999999999869e+01 8.200000000000000000e+01
5.729339999999999833e+01 7.300000000000000000e+01
5.730879999999999797e+01 8.400000000000000000e+01
5.732419999999999760e+01 8.900000000000000000e+01
5.733959999999999724e+01 8.500000000000000000e+01
5.735499999999999687e+01 1.070000000000000000e+02
5.737030000000000030e+01 7.900000000000000000e+01
5.738569999999999993e+01 8.400000000000000000e+01
5.740109999999999957e+01 9.300000000000000000e+01
5.741649999999999920e+01 8.900000000000000000e+01
5.743189999999999884e+01 8.600000000000000000e+01
5.744729999999999848e+01 7.700000000000000000e+01
5.746269999999999811e+01 7.200000000000000000e+01
5.747809999999999775e+01 8.600000000000000000e+01
5.749349999999999739e+01 8.600000000000000000e+01
5.750889999999999702e+01 8.800000000000000000e+01
5.752429999999999666e+01 9.300000000000000000e+01
5.753970000000000340e+01 7.200000000000000000e+01
5.755499999999999972e+01 9.500000000000000000e+01
5.757039999999999935e+01 6.800000000000000000e+01
5.758579999999999899e+01 9.100000000000000000e+01
5.760119999999999862e+01 7.900000000000000000e+01
5.761659999999999826e+01 7.000000000000000000e+01
5.763199999999999790e+01 8.700000000000000000e+01
5.764739999999999753e+01 9.100000000000000000e+01
5.766279999999999717e+01 9.800000000000000000e+01
5.767819999999999681e+01 8.000000000000000000e+01
5.769360000000000355e+01 1.080000000000000000e+02
5.770900000000000318e+01 1.040000000000000000e+02
5.772429999999999950e+01 8.900000000000000000e+01
5.773969999999999914e+01 1.000000000000000000e+02
5.775509999999999877e+01 6.900000000000000000e+01
5.777049999999999841e+01 9.200000000000000000e+01
5.778589999999999804e+01 7.800000000000000000e+01
5.780129999999999768e+01 7.900000000000000000e+01
5.781669999999999732e+01 9.100000000000000000e+01
5.783209999999999695e+01 8.200000000000000000e+01
5.784749999999999659e+01 8.400000000000000000e+01
5.786290000000000333e+01 9.300000000000000000e+01
5.787830000000000297e+01 8.000000000000000000e+01
5.789370000000000260e+01 9.100000000000000000e+01
5.790899999999999892e+01 8.200000000000000000e+01
5.792439999999999856e+01 9.200000000000000000e+01
5.793979999999999819e+01 8.600000000000000000e+01
5.795519999999999783e+01 9.200000000000000000e+01
5.797059999999999746e+01 9.200000000000000000e+01
5.798599999999999710e+01 1.030000000000000000e+02
5.800139999999999674e+01 8.800000000000000000e+01
5.801680000000000348e+01 1.010000000000000000e+02
5.803220000000000312e+01 8.700000000000000000e+01
5.804760000000000275e+01 9.200000000000000000e+01
5.806300000000000239e+01 9.500000000000000000e+01
5.807840000000000202e+01 8.800000000000000000e+01
5.809369999999999834e+01 9.800000000000000000e+01
5.810909999999999798e+01 1.350000000000000000e+02
5.812449999999999761e+01 1.110000000000000000e+02
5.813989999999999725e+01 1.430000000000000000e+02
5.815529999999999688e+01 1.300000000000000000e+02
5.817069999999999652e+01 1.840000000000000000e+02
5.818610000000000326e+01 1.550000000000000000e+02
5.820150000000000290e+01 1.210000000000000000e+02
5.821690000000000254e+01 1.030000000000000000e+02
5.823230000000000217e+01 1.050000000000000000e+02
5.824770000000000181e+01 1.010000000000000000e+02
5.826299999999999812e+01 1.140000000000000000e+02
5.827839999999999776e+01 1.020000000000000000e+02
5.829379999999999740e+01 1.010000000000000000e+02
5.830919999999999703e+01 8.200000000000000000e+01
5.832459999999999667e+01 8.300000000000000000e+01
5.834000000000000341e+01 7.900000000000000000e+01
5.835540000000000305e+01 9.000000000000000000e+01
5.837080000000000268e+01 9.600000000000000000e+01
5.838620000000000232e+01 8.900000000000000000e+01
5.840160000000000196e+01 9.200000000000000000e+01
5.841700000000000159e+01 8.500000000000000000e+01
5.843240000000000123e+01 9.100000000000000000e+01
5.844769999999999754e+01 7.400000000000000000e+01
5.846309999999999718e+01 8.900000000000000000e+01
5.847849999999999682e+01 9.700000000000000000e+01
5.849389999999999645e+01 8.100000000000000000e+01
5.850930000000000319e+01 8.000000000000000000e+01
5.852470000000000283e+01 8.600000000000000000e+01
5.854010000000000247e+01 8.400000000000000000e+01
5.855550000000000210e+01 8.300000000000000000e+01
5.857090000000000174e+01 9.000000000000000000e+01
5.858630000000000138e+01 1.000000000000000000e+02
5.860170000000000101e+01 7.900000000000000000e+01
5.861710000000000065e+01 8.700000000000000000e+01
5.863239999999999696e+01 7.900000000000000000e+01
5.864779999999999660e+01 9.300000000000000000e+01
5.866320000000000334e+01 8.500000000000000000e+01
5.867860000000000298e+01 8.900000000000000000e+01
5.869400000000000261e+01 8.500000000000000000e+01
5.870940000000000225e+01 6.600000000000000000e+01
5.872480000000000189e+01 8.900000000000000000e+01
5.874020000000000152e+01 8.700000000000000000e+01
5.875560000000000116e+01 7.200000000000000000e+01
5.877100000000000080e+01 1.020000000000000000e+02
5.878640000000000043e+01 9.800000000000000000e+01
5.880169999999999675e+01 9.200000000000000000e+01
5.881710000000000349e+01 7.100000000000000000e+01
5.883250000000000313e+01 8.100000000000000000e+01
5.884790000000000276e+01 7.400000000000000000e+01
5.886330000000000240e+01 8.800000000000000000e+01
5.887870000000000203e+01 8.600000000000000000e+01
5.889410000000000167e+01 1.160000000000000000e+02
5.890950000000000131e+01 9.700000000000000000e+01
5.892490000000000094e+01 8.800000000000000000e+01
5.894030000000000058e+01 8.400000000000000000e+01
5.895570000000000022e+01 9.800000000000000000e+01
5.897109999999999985e+01 7.800000000000000000e+01
5.898640000000000327e+01 9.400000000000000000e+01
5.900180000000000291e+01 7.400000000000000000e+01
5.901720000000000255e+01 6.300000000000000000e+01
5.903260000000000218e+01 9.700000000000000000e+01
5.904800000000000182e+01 9.200000000000000000e+01
5.906340000000000146e+01 1.070000000000000000e+02
5.907880000000000109e+01 8.800000000000000000e+01
5.909420000000000073e+01 8.600000000000000000e+01
5.910960000000000036e+01 9.700000000000000000e+01
5.912500000000000000e+01 9.400000000000000000e+01
5.914039999999999964e+01 9.500000000000000000e+01
5.915579999999999927e+01 1.000000000000000000e+02
5.917110000000000269e+01 9.200000000000000000e+01
5.918650000000000233e+01 9.700000000000000000e+01
5.920190000000000197e+01 7.300000000000000000e+01
5.921730000000000160e+01 9.500000000000000000e+01
5.923270000000000124e+01 7.100000000000000000e+01
5.924810000000000088e+01 8.600000000000000000e+01
5.926350000000000051e+01 8.700000000000000000e+01
5.927890000000000015e+01 9.000000000000000000e+01
5.929429999999999978e+01 8.900000000000000000e+01
5.930969999999999942e+01 9.100000000000000000e+01
5.932509999999999906e+01 9.000000000000000000e+01
5.934040000000000248e+01 1.020000000000000000e+02
5.935580000000000211e+01 1.010000000000000000e+02
5.937120000000000175e+01 8.800000000000000000e+01
5.938660000000000139e+01 8.300000000000000000e+01
5.940200000000000102e+01 9.300000000000000000e+01
5.941740000000000066e+01 7.100000000000000000e+01
5.943280000000000030e+01 9.600000000000000000e+01
5.944819999999999993e+01 8.300000000000000000e+01
5.946359999999999957e+01 9.700000000000000000e+01
5.947899999999999920e+01 8.900000000000000000e+01
5.949439999999999884e+01 9.200000000000000000e+01
5.950979999999999848e+01 9.600000000000000000e+01
5.952510000000000190e+01 7.600000000000000000e+01
5.954050000000000153e+01 8.700000000000000000e+01
5.955590000000000117e+01 9.100000000000000000e+01
5.957130000000000081e+01 8.200000000000000000e+01
5.958670000000000044e+01 6.900000000000000000e+01
5.960210000000000008e+01 7.300000000000000000e+01
5.961749999999999972e+01 7.500000000000000000e+01
5.963289999999999935e+01 9.300000000000000000e+01
5.964829999999999899e+01 9.600000000000000000e+01
5.966369999999999862e+01 1.000000000000000000e+02
5.967909999999999826e+01 1.100000000000000000e+02
5.969440000000000168e+01 1.000000000000000000e+02
5.970980000000000132e+01 8.500000000000000000e+01
5.972520000000000095e+01 8.500000000000000000e+01
5.974060000000000059e+01 8.000000000000000000e+01
5.975600000000000023e+01 7.900000000000000000e+01
5.977139999999999986e+01 8.600000000000000000e+01
5.978679999999999950e+01 7.400000000000000000e+01
5.980219999999999914e+01 8.000000000000000000e+01
5.981759999999999877e+01 9.600000000000000000e+01
5.983299999999999841e+01 8.600000000000000000e+01
5.984839999999999804e+01 9.700000000000000000e+01
5.986379999999999768e+01 1.040000000000000000e+02
5.987910000000000110e+01 8.600000000000000000e+01
5.989450000000000074e+01 9.200000000000000000e+01
5.990990000000000038e+01 1.090000000000000000e+02
5.992530000000000001e+01 7.900000000000000000e+01
5.994069999999999965e+01 1.090000000000000000e+02
5.995609999999999928e+01 7.900000000000000000e+01
5.997149999999999892e+01 9.400000000000000000e+01
5.998689999999999856e+01 9.300000000000000000e+01
6.000229999999999819e+01 8.400000000000000000e+01
6.001769999999999783e+01 1.130000000000000000e+02
6.003309999999999746e+01 5.800000000000000000e+01
6.004849999999999710e+01 1.070000000000000000e+02
6.006380000000000052e+01 9.700000000000000000e+01
6.007920000000000016e+01 9.900000000000000000e+01
6.009459999999999980e+01 9.600000000000000000e+01
6.010999999999999943e+01 9.600000000000000000e+01
6.012539999999999907e+01 8.000000000000000000e+01
6.014079999999999870e+01 8.800000000000000000e+01
6.015619999999999834e+01 1.000000000000000000e+02
6.017159999999999798e+01 9.800000000000000000e+01
6.018699999999999761e+01 7.500000000000000000e+01
6.020239999999999725e+01 1.050000000000000000e+02
6.021779999999999688e+01 9.100000000000000000e+01
6.023310000000000031e+01 7.300000000000000000e+01
6.024849999999999994e+01 9.200000000000000000e+01
6.026389999999999958e+01 7.700000000000000000e+01
6.027929999999999922e+01 9.200000000000000000e+01
6.029469999999999885e+01 7.700000000000000000e+01
6.031009999999999849e+01 8.400000000000000000e+01
6.032549999999999812e+01 8.400000000000000000e+01
6.034089999999999776e+01 8.800000000000000000e+01
6.035629999999999740e+01 8.500000000000000000e+01
6.037169999999999703e+01 9.600000000000000000e+01
6.038709999999999667e+01 8.600000000000000000e+01
6.040250000000000341e+01 8.600000000000000000e+01
6.041779999999999973e+01 1.090000000000000000e+02
6.043319999999999936e+01 1.010000000000000000e+02
6.044859999999999900e+01 1.100000000000000000e+02
6.046399999999999864e+01 8.300000000000000000e+01
6.047939999999999827e+01 1.000000000000000000e+02
6.049479999999999791e+01 8.200000000000000000e+01
6.051019999999999754e+01 8.400000000000000000e+01
6.052559999999999718e+01 1.100000000000000000e+02
6.054099999999999682e+01 9.400000000000000000e+01
6.055639999999999645e+01 8.900000000000000000e+01
6.057180000000000319e+01 1.000000000000000000e+02
6.058720000000000283e+01 1.100000000000000000e+02
6.060249999999999915e+01 9.200000000000000000e+01
6.061789999999999878e+01 8.800000000000000000e+01
6.063329999999999842e+01 9.600000000000000000e+01
6.064869999999999806e+01 1.010000000000000000e+02
6.066409999999999769e+01 9.900000000000000000e+01
6.067949999999999733e+01 8.300000000000000000e+01
6.069489999999999696e+01 8.600000000000000000e+01
6.071029999999999660e+01 8.000000000000000000e+01
6.072570000000000334e+01 8.400000000000000000e+01
6.074110000000000298e+01 1.020000000000000000e+02
6.075650000000000261e+01 1.000000000000000000e+02
6.077179999999999893e+01 1.150000000000000000e+02
6.078719999999999857e+01 8.400000000000000000e+01
6.080259999999999820e+01 9.000000000000000000e+01
6.081799999999999784e+01 8.500000000000000000e+01
6.083339999999999748e+01 8.500000000000000000e+01
6.084879999999999711e+01 9.100000000000000000e+01
6.086419999999999675e+01 9.900000000000000000e+01
6.087960000000000349e+01 1.140000000000000000e+02
6.089500000000000313e+01 1.020000000000000000e+02
6.091040000000000276e+01 8.800000000000000000e+01
6.092580000000000240e+01 9.700000000000000000e+01
6.094120000000000203e+01 8.000000000000000000e+01
6.095649999999999835e+01 8.800000000000000000e+01
6.097189999999999799e+01 1.170000000000000000e+02
6.098729999999999762e+01 9.600000000000000000e+01
6.100269999999999726e+01 9.500000000000000000e+01
6.101809999999999690e+01 1.080000000000000000e+02
6.103349999999999653e+01 9.300000000000000000e+01
6.104890000000000327e+01 9.800000000000000000e+01
6.106430000000000291e+01 1.000000000000000000e+02
6.107970000000000255e+01 1.060000000000000000e+02
6.109510000000000218e+01 1.000000000000000000e+02
6.111050000000000182e+01 9.600000000000000000e+01
6.112590000000000146e+01 8.400000000000000000e+01
6.114119999999999777e+01 1.000000000000000000e+02
6.115659999999999741e+01 9.000000000000000000e+01
6.117199999999999704e+01 1.070000000000000000e+02
6.118739999999999668e+01 1.160000000000000000e+02
6.120280000000000342e+01 9.700000000000000000e+01
6.121820000000000306e+01 1.130000000000000000e+02
6.123360000000000269e+01 1.060000000000000000e+02
6.124900000000000233e+01 1.020000000000000000e+02
6.126440000000000197e+01 9.100000000000000000e+01
6.127980000000000160e+01 1.000000000000000000e+02
6.129520000000000124e+01 8.800000000000000000e+01
6.131049999999999756e+01 9.100000000000000000e+01
6.132589999999999719e+01 9.600000000000000000e+01
6.134129999999999683e+01 1.260000000000000000e+02
6.135669999999999646e+01 1.080000000000000000e+02
6.137210000000000321e+01 9.800000000000000000e+01
6.138750000000000284e+01 7.000000000000000000e+01
6.140290000000000248e+01 1.030000000000000000e+02
6.141830000000000211e+01 9.200000000000000000e+01
6.143370000000000175e+01 1.210000000000000000e+02
6.144910000000000139e+01 1.030000000000000000e+02
6.146450000000000102e+01 1.020000000000000000e+02
6.147990000000000066e+01 1.120000000000000000e+02
6.149519999999999698e+01 1.050000000000000000e+02
6.151059999999999661e+01 1.020000000000000000e+02
6.152600000000000335e+01 1.110000000000000000e+02
6.154140000000000299e+01 1.120000000000000000e+02
6.155680000000000263e+01 1.080000000000000000e+02
6.157220000000000226e+01 9.900000000000000000e+01
6.158760000000000190e+01 1.000000000000000000e+02
6.160300000000000153e+01 1.100000000000000000e+02
6.161840000000000117e+01 1.200000000000000000e+02
6.163380000000000081e+01 1.040000000000000000e+02
6.164920000000000044e+01 1.000000000000000000e+02
6.166460000000000008e+01 1.110000000000000000e+02
6.167990000000000350e+01 1.130000000000000000e+02
6.169530000000000314e+01 9.200000000000000000e+01
6.171070000000000277e+01 1.000000000000000000e+02
6.172610000000000241e+01 9.600000000000000000e+01
6.174150000000000205e+01 9.600000000000000000e+01
6.175690000000000168e+01 1.190000000000000000e+02
6.177230000000000132e+01 9.400000000000000000e+01
6.178770000000000095e+01 9.000000000000000000e+01
6.180310000000000059e+01 1.140000000000000000e+02
6.181850000000000023e+01 9.500000000000000000e+01
6.183389999999999986e+01 1.170000000000000000e+02
6.184920000000000329e+01 9.400000000000000000e+01
6.186460000000000292e+01 1.060000000000000000e+02
6.188000000000000256e+01 1.080000000000000000e+02
6.189540000000000219e+01 1.190000000000000000e+02
6.191080000000000183e+01 1.380000000000000000e+02
6.192620000000000147e+01 1.110000000000000000e+02
6.194160000000000110e+01 1.050000000000000000e+02
6.195700000000000074e+01 1.000000000000000000e+02
6.197240000000000038e+01 1.150000000000000000e+02
6.198780000000000001e+01 1.430000000000000000e+02
6.200319999999999965e+01 1.270000000000000000e+02
6.201859999999999928e+01 1.500000000000000000e+02
6.203390000000000271e+01 1.530000000000000000e+02
6.204930000000000234e+01 1.980000000000000000e+02
6.206470000000000198e+01 1.920000000000000000e+02
6.208010000000000161e+01 1.830000000000000000e+02
6.209550000000000125e+01 1.600000000000000000e+02
6.211090000000000089e+01 1.530000000000000000e+02
6.212630000000000052e+01 1.380000000000000000e+02
6.214170000000000016e+01 1.200000000000000000e+02
6.215709999999999980e+01 1.360000000000000000e+02
6.217249999999999943e+01 1.190000000000000000e+02
6.218789999999999907e+01 1.140000000000000000e+02
6.220320000000000249e+01 1.170000000000000000e+02
6.221860000000000213e+01 9.400000000000000000e+01
6.223400000000000176e+01 1.390000000000000000e+02
6.224940000000000140e+01 8.300000000000000000e+01
6.226480000000000103e+01 1.090000000000000000e+02
6.228020000000000067e+01 1.090000000000000000e+02
6.229560000000000031e+01 1.310000000000000000e+02
6.231099999999999994e+01 1.220000000000000000e+02
6.232639999999999958e+01 1.200000000000000000e+02
6.234179999999999922e+01 1.110000000000000000e+02
6.235719999999999885e+01 1.240000000000000000e+02
6.237259999999999849e+01 1.250000000000000000e+02
6.238790000000000191e+01 1.130000000000000000e+02
6.240330000000000155e+01 1.270000000000000000e+02
6.241870000000000118e+01 1.060000000000000000e+02
6.243410000000000082e+01 1.350000000000000000e+02
6.244950000000000045e+01 1.300000000000000000e+02
6.246490000000000009e+01 1.110000000000000000e+02
6.248029999999999973e+01 1.220000000000000000e+02
6.249569999999999936e+01 1.030000000000000000e+02
6.251109999999999900e+01 1.210000000000000000e+02
6.252649999999999864e+01 1.430000000000000000e+02
6.254189999999999827e+01 1.150000000000000000e+02
6.255729999999999791e+01 1.320000000000000000e+02
6.257260000000000133e+01 1.460000000000000000e+02
6.258800000000000097e+01 1.250000000000000000e+02
6.260340000000000060e+01 1.560000000000000000e+02
6.261880000000000024e+01 1.020000000000000000e+02
6.263419999999999987e+01 1.290000000000000000e+02
6.264959999999999951e+01 1.300000000000000000e+02
6.266499999999999915e+01 1.110000000000000000e+02
6.268039999999999878e+01 1.120000000000000000e+02
6.269579999999999842e+01 1.200000000000000000e+02
6.271119999999999806e+01 1.030000000000000000e+02
6.272659999999999769e+01 1.100000000000000000e+02
6.274190000000000111e+01 1.070000000000000000e+02
6.275730000000000075e+01 8.300000000000000000e+01
6.277270000000000039e+01 1.190000000000000000e+02
6.278810000000000002e+01 1.120000000000000000e+02
6.280349999999999966e+01 1.080000000000000000e+02
6.281889999999999930e+01 1.210000000000000000e+02
6.283429999999999893e+01 1.410000000000000000e+02
6.284969999999999857e+01 1.300000000000000000e+02
6.286509999999999820e+01 1.140000000000000000e+02
6.288049999999999784e+01 1.200000000000000000e+02
6.289589999999999748e+01 8.900000000000000000e+01
6.291129999999999711e+01 9.900000000000000000e+01
6.292660000000000053e+01 1.130000000000000000e+02
6.294200000000000017e+01 1.200000000000000000e+02
6.295739999999999981e+01 1.200000000000000000e+02
6.297279999999999944e+01 1.190000000000000000e+02
6.298819999999999908e+01 1.000000000000000000e+02
6.300359999999999872e+01 1.090000000000000000e+02
6.301899999999999835e+01 1.260000000000000000e+02
6.303439999999999799e+01 1.340000000000000000e+02
6.304979999999999762e+01 1.050000000000000000e+02
6.306519999999999726e+01 1.260000000000000000e+02
6.308059999999999690e+01 1.170000000000000000e+02
6.309599999999999653e+01 1.110000000000000000e+02
6.311129999999999995e+01 1.000000000000000000e+02
6.312669999999999959e+01 1.100000000000000000e+02
6.314209999999999923e+01 1.180000000000000000e+02
6.315749999999999886e+01 1.130000000000000000e+02
6.317289999999999850e+01 1.260000000000000000e+02
6.318829999999999814e+01 1.220000000000000000e+02
6.320369999999999777e+01 1.160000000000000000e+02
6.321909999999999741e+01 1.300000000000000000e+02
6.323449999999999704e+01 1.310000000000000000e+02
6.324989999999999668e+01 1.370000000000000000e+02
6.326530000000000342e+01 1.310000000000000000e+02
6.328059999999999974e+01 1.270000000000000000e+02
6.329599999999999937e+01 1.460000000000000000e+02
6.331139999999999901e+01 1.410000000000000000e+02
6.332679999999999865e+01 1.410000000000000000e+02
6.334219999999999828e+01 1.250000000000000000e+02
6.335759999999999792e+01 1.420000000000000000e+02
6.337299999999999756e+01 1.160000000000000000e+02
6.338839999999999719e+01 1.370000000000000000e+02
6.340379999999999683e+01 1.300000000000000000e+02
6.341919999999999646e+01 1.200000000000000000e+02
6.343460000000000321e+01 1.180000000000000000e+02
6.345000000000000284e+01 1.250000000000000000e+02
6.346529999999999916e+01 1.380000000000000000e+02
6.348069999999999879e+01 1.420000000000000000e+02
6.349609999999999843e+01 1.160000000000000000e+02
6.351149999999999807e+01 1.260000000000000000e+02
6.352689999999999770e+01 1.430000000000000000e+02
6.354229999999999734e+01 1.460000000000000000e+02
6.355769999999999698e+01 1.250000000000000000e+02
6.357309999999999661e+01 1.220000000000000000e+02
6.358850000000000335e+01 1.220000000000000000e+02
6.360390000000000299e+01 1.310000000000000000e+02
6.361930000000000263e+01 1.300000000000000000e+02
6.363470000000000226e+01 1.070000000000000000e+02
6.364999999999999858e+01 1.220000000000000000e+02
6.366539999999999822e+01 1.250000000000000000e+02
6.368079999999999785e+01 1.380000000000000000e+02
6.369619999999999749e+01 1.240000000000000000e+02
6.371159999999999712e+01 1.260000000000000000e+02
6.372699999999999676e+01 1.030000000000000000e+02
6.374240000000000350e+01 1.220000000000000000e+02
6.375780000000000314e+01 1.190000000000000000e+02
6.377320000000000277e+01 1.200000000000000000e+02
6.378860000000000241e+01 1.230000000000000000e+02
6.380400000000000205e+01 1.200000000000000000e+02
6.381929999999999836e+01 1.330000000000000000e+02
6.383469999999999800e+01 1.360000000000000000e+02
6.385009999999999764e+01 1.410000000000000000e+02
6.386549999999999727e+01 1.290000000000000000e+02
6.388089999999999691e+01 1.300000000000000000e+02
6.389629999999999654e+01 1.240000000000000000e+02
6.391170000000000329e+01 1.230000000000000000e+02
6.392710000000000292e+01 1.310000000000000000e+02
6.394250000000000256e+01 1.320000000000000000e+02
6.395790000000000219e+01 1.270000000000000000e+02
6.397330000000000183e+01 1.250000000000000000e+02
6.398870000000000147e+01 1.240000000000000000e+02
6.400400000000000489e+01 1.270000000000000000e+02
6.401940000000000452e+01 1.260000000000000000e+02
6.403480000000000416e+01 1.330000000000000000e+02
6.405020000000000380e+01 1.200000000000000000e+02
6.406560000000000343e+01 1.300000000000000000e+02
6.408100000000000307e+01 1.390000000000000000e+02
6.409640000000000271e+01 1.240000000000000000e+02
6.411180000000000234e+01 1.320000000000000000e+02
6.412720000000000198e+01 1.520000000000000000e+02
6.414260000000000161e+01 1.370000000000000000e+02
6.415800000000000125e+01 1.130000000000000000e+02
6.417340000000000089e+01 1.730000000000000000e+02
6.418869999999999720e+01 1.520000000000000000e+02
6.420409999999999684e+01 1.430000000000000000e+02
6.421949999999999648e+01 1.390000000000000000e+02
6.423489999999999611e+01 1.390000000000000000e+02
6.425029999999999575e+01 1.500000000000000000e+02
6.426569999999999538e+01 1.420000000000000000e+02
6.428109999999999502e+01 1.400000000000000000e+02
6.429649999999999466e+01 1.390000000000000000e+02
6.431189999999999429e+01 1.530000000000000000e+02
6.432729999999999393e+01 1.400000000000000000e+02
6.434269999999999357e+01 1.410000000000000000e+02
6.435800000000000409e+01 1.260000000000000000e+02
6.437340000000000373e+01 1.560000000000000000e+02
6.438880000000000337e+01 1.580000000000000000e+02
6.440420000000000300e+01 1.350000000000000000e+02
6.441960000000000264e+01 1.370000000000000000e+02
6.443500000000000227e+01 1.580000000000000000e+02
6.445040000000000191e+01 1.580000000000000000e+02
6.446580000000000155e+01 1.790000000000000000e+02
6.448120000000000118e+01 1.580000000000000000e+02
6.449660000000000082e+01 1.740000000000000000e+02
6.451200000000000045e+01 1.540000000000000000e+02
6.452740000000000009e+01 2.010000000000000000e+02
6.454269999999999641e+01 1.690000000000000000e+02
6.455809999999999604e+01 1.700000000000000000e+02
6.457349999999999568e+01 1.890000000000000000e+02
6.458889999999999532e+01 1.960000000000000000e+02
6.460429999999999495e+01 1.960000000000000000e+02
6.461969999999999459e+01 1.890000000000000000e+02
6.463509999999999422e+01 2.090000000000000000e+02
6.465049999999999386e+01 2.140000000000000000e+02
6.466589999999999350e+01 2.350000000000000000e+02
6.468129999999999313e+01 2.600000000000000000e+02
6.469670000000000698e+01 2.850000000000000000e+02
6.471200000000000330e+01 3.060000000000000000e+02
6.472740000000000293e+01 3.460000000000000000e+02
6.474280000000000257e+01 3.770000000000000000e+02
6.475820000000000221e+01 4.080000000000000000e+02
6.477360000000000184e+01 4.490000000000000000e+02
6.478900000000000148e+01 4.940000000000000000e+02
6.480440000000000111e+01 4.490000000000000000e+02
6.481980000000000075e+01 4.990000000000000000e+02
6.483520000000000039e+01 4.730000000000000000e+02
6.485060000000000002e+01 4.810000000000000000e+02
6.486599999999999966e+01 4.920000000000000000e+02
6.488139999999999930e+01 6.050000000000000000e+02
6.489669999999999561e+01 6.410000000000000000e+02
6.491209999999999525e+01 7.630000000000000000e+02
6.492749999999999488e+01 8.710000000000000000e+02
6.494289999999999452e+01 1.180000000000000000e+03
6.495829999999999416e+01 1.275000000000000000e+03
6.497369999999999379e+01 1.741000000000000000e+03
6.498909999999999343e+01 2.299000000000000000e+03
6.500449999999999307e+01 3.077000000000000000e+03
6.501990000000000691e+01 4.434000000000000000e+03
6.503530000000000655e+01 5.694000000000000000e+03
6.505070000000000618e+01 8.274000000000000000e+03
6.506610000000000582e+01 1.114500000000000000e+04
6.508140000000000214e+01 1.417800000000000000e+04
